206 82
137 361
47 251
116 349
54 223
434 224
123 369
413 190
358 335
93 114
404 320
119 353
188 386
270 432
408 274
44 224
66 330
142 111
416 258
154 60
213 426
205 45
71 299
141 394
175 91
108 160
134 378
85 191
63 152
87 366
283 83
198 413
70 253
280 398
402 227
360 137
96 143
397 146
369 332
380 321
62 172
353 354
302 76
273 79
245 80
243 63
87 237
142 408
299 399
330 397
273 405
246 427
199 71
375 377
434 285
399 258
427 281
95 299
178 83
365 154
127 87
155 103
434 272
131 93
226 402
214 411
366 348
399 181
395 281
294 78
416 283
328 387
319 98
421 181
176 429
105 333
307 417
176 63
77 158
97 333
424 231
427 253
145 78
80 157
398 272
291 383
322 91
56 291
347 406
425 209
438 257
108 138
219 55
238 403
151 84
310 407
435 220
94 148
282 74
285 70
227 414
283 415
99 326
207 56
52 175
275 58
90 206
359 137
86 181
398 304
407 247
359 384
231 76
413 260
387 203
97 308
421 289
56 245
88 162
74 141
395 146
337 407
68 195
52 185
228 417
326 60
102 139
420 194
81 355
61 287
348 97
198 84
324 402
64 301
72 219
349 99
116 121
156 115
313 385
49 239
129 136
389 154
378 307
258 58
325 73
130 342
421 277
154 65
336 396
294 417
365 352
279 394
144 121
145 96
282 53
107 100
339 355
189 64
412 213
86 364
280 433
209 425
295 94
104 340
376 377
399 312
166 79
109 91
418 312
389 271
225 409
88 312
385 325
68 340
58 198
364 96
122 117
111 320
114 86
72 286
404 255
212 422
385 198
271 434
54 177
116 141
209 71
158 422
229 390
90 146
287 78
113 141
203 396
432 223
342 391
116 339
366 371
428 251
122 82
229 55
70 135
60 325
415 153
88 231
155 114
127 344
276 70
207 81
375 378
54 262
124 85
257 65
410 268
315 419
189 71
281 433
79 131
365 135
119 105
119 89
86 171
386 276
122 102
427 192
265 62
375 111
394 321
63 263
221 429
209 398
201 389
212 395
255 424
267 53
128 105
384 193
72 275
61 314
186 414
137 378
224 51
422 301
236 408
389 367
57 312
44 228
360 142
306 87
339 377
130 350
192 414
242 399
274 72
221 434
344 80
121 344
353 387
389 107
347 120
292 96
303 75
355 338
330 399
153 381
231 50
71 177
93 300
187 52
56 172
51 289
88 266
346 127
101 308
403 166
305 409
106 94
154 382
58 280
393 250
235 76
370 98
124 123
324 367
282 81
66 328
365 325
70 304
52 249
389 208
302 419
322 99
407 211
53 296
429 237
428 305
85 147
357 90
58 175
251 88
374 377
84 339
367 147
88 244
404 212
216 417
391 149
377 159
210 82
396 230
374 384
208 65
346 73
407 288
235 437
357 365
403 325
385 136
259 43
355 374
368 123
52 218
400 320
53 265
336 101
117 118
391 308
149 410
336 409
357 342
416 303
437 269
377 171
276 390
215 391
327 114
157 414
160 381
316 86
188 94
190 80
385 178
91 143
122 341
356 97
188 381
317 407
124 108
396 161
372 165
63 301
116 342
402 337
123 400
319 80
72 250
409 236
414 300
263 405
424 254
152 419
432 209
64 181
331 393
68 298
97 378
87 161
401 295
243 409
248 62
322 107
51 208
60 316
180 416
77 141
178 56
116 90
113 393
102 135
288 406
98 378
395 327
57 187
89 232
272 414
98 365
315 383
321 81
211 62
147 83
383 118
79 337
88 200
82 257
73 313
104 384
132 127
182 430
92 175
242 433
167 91
349 101
385 334
104 307
104 149
84 363
351 393
324 66
205 388
379 126
175 400
48 281
254 62
380 357
214 399
372 374
400 178
376 108
67 160
378 132
420 187
84 352
379 357
55 271
71 276
196 412
424 289
59 180
339 360
291 47
429 221
245 433
133 395
95 119
147 408
84 364
422 188
64 317
383 331
329 96
404 232
410 184
89 263
387 134
154 378
169 91
303 73
171 382
96 155
236 398
57 282
402 185
256 426
316 88
239 57
301 400
169 80
63 150
347 123
130 135
439 259
390 156
366 99
230 54
196 64
426 296
73 299
265 85
352 101
124 143
371 151
182 96
388 186
219 82
402 306
44 254
349 400
53 274
170 407
423 290
88 290
63 329
367 99
386 177
377 305
120 348
378 179
146 363
390 336
46 250
115 353
317 369
355 367
54 282
399 248
383 318
411 297
266 49
359 103
393 202
395 268
166 71
198 68
68 329
351 341
408 151
59 312
69 270
359 126
73 245
295 383
98 134
345 351
415 320
235 87
114 381
140 408
242 64
78 301
243 438
333 94
89 238
62 200
376 350
89 124
181 409
390 196
396 150
356 144
329 98
337 71
243 77
353 387
397 201
248 434
325 86
396 232
70 244
279 86
227 67
306 66
390 248
375 308
281 405
256 90
186 420
189 402
192 416
422 290
393 279
320 69
90 194
66 221
86 284
66 297
342 366
58 317
143 99
407 330
74 292
354 76
174 65
119 384
84 202
413 319
399 304
324 366
258 409
301 419
403 299
426 306
256 64
102 369
245 50
113 91
274 391
243 44
129 136
353 104
81 360
83 324
416 204
406 183
414 303
142 381
145 122
438 268
92 130
166 403
80 306
257 47
431 214
361 338
263 400
118 94
393 327
344 107
123 360
260 402
122 337
367 331
97 297
312 375
352 90
173 408
418 230
427 185
290 395
306 407
253 437
133 78
51 229
213 438
277 63
339 75
207 57
249 46
118 386
214 73
208 426
389 314
147 375
250 47
68 317
274 414
84 275
190 95
315 59
249 53
343 121
359 118
291 413
398 350
365 145
434 247
203 44
382 301
389 151
374 145
318 421
240 391
200 70
283 46
78 353
54 263
83 291
227 51
412 276
130 361
343 91
405 237
384 301
427 300
422 308
390 199
249 400
406 148
191 428
189 403
395 292
290 426
144 83
158 420
307 97
186 400
404 345
403 242
75 280
382 126
93 184
138 386
436 274
96 361
252 426
150 386
424 206
99 301
93 191
66 188
75 250
197 63
383 320
424 306
175 92
132 394
402 159
415 234
227 406
316 382
381 360
112 335
90 322
366 348
413 176
270 81
150 363
270 436
116 142
144 124
321 64
226 62
138 120
433 265
403 234
317 395
290 392
234 88
86 180
304 88
243 394
96 133
349 73
386 122
163 104
304 407
79 204
73 276
338 96
138 384
224 401
341 96
102 371
72 133
105 363
306 426
387 273
276 394
108 385
369 156
313 423
181 407
58 224
192 418
67 194
47 274
422 294
327 105
413 255
258 429
285 85
381 125
119 374
82 345
429 250
114 137
348 127
400 348
175 402
72 334
95 348
245 62
402 151
203 403
148 83
117 342
299 59
398 256
318 70
227 88
419 313
84 336
219 431
125 134
255 412
268 425
147 364
60 256
116 84
371 100
47 287
283 392
372 113
259 58
340 86
145 406
415 214
298 76
156 367
136 93
111 321
267 72
261 389
62 175
391 121
172 382
72 283
409 175
90 242
423 272
90 371
421 276
300 379
62 303
187 411
69 316
365 122
372 374
393 297
106 120
93 187
336 113
97 316
101 353
408 154
81 247
362 349
341 411
260 421
100 346
59 293
56 277
79 138
400 310
102 334
379 298
374 345
434 233
390 185
408 227
233 439
86 285
76 313
102 327
357 89
98 101
149 115
144 356
213 43
260 43
100 154
425 211
246 394
323 99
418 316
351 389
426 300
279 403
53 175
231 56
74 215
377 363
254 432
139 374
124 346
264 75
429 256
117 333
103 146
285 70
377 377
65 196
150 117
93 196
395 150
89 349
179 382
223 72
359 371
87 248
97 348
304 418
91 180
352 340
304 73
65 226
177 69
125 96
59 205
85 233
330 74
229 395
286 396
138 381
92 174
92 161
205 425
296 385
178 418
151 69
396 147
85 116
391 193
400 270
233 392
93 131
427 272
412 201
366 333
138 87
425 267
114 102
281 64
160 409
390 277
61 242
95 135
146 361
171 96
107 100
410 187
330 100
279 395
301 80
69 145
81 224
346 76
394 322
88 260
361 364
153 374
278 408
150 383
313 83
307 407
101 303
195 60
261 88
270 433
327 376
334 105
363 346
404 235
236 55
268 435
333 386
258 64
253 434
322 96
405 202
369 89
408 194
127 378
397 149
290 53
417 289
316 78
351 388
300 97
247 396
162 374
65 320
58 227
272 434
252 73
88 313
422 290
67 230
275 48
227 402
189 82
387 308
410 142
309 102
300 417
316 418
335 369
310 94
79 347
104 372
70 293
420 211
298 67
59 198
158 368
194 56
341 351
98 294
378 100
327 89
178 428
99 168
238 67
303 64
77 257
89 277
384 169
46 236
240 87
189 398
316 398
408 316
74 291
344 360
137 371
425 182
98 360
123 83
343 354
433 289
211 423
274 402
374 111
118 116
238 401
194 398
351 76
174 390
76 288
73 336
155 73
374 143
243 411
65 322
82 332
241 63
164 104
69 274
419 269
130 115
338 91
291 417
208 397
328 73
202 75
349 80
100 306
136 92
135 364
372 334
125 103
272 68
395 180
58 270
87 168
389 216
425 195
395 275
174 102
361 92
50 211
55 259
93 201
155 417
76 196
226 439
198 390
65 245
81 314
387 186
427 280
392 361
206 427
95 350
379 116
357 362
407 171
394 351
60 291
397 153
67 217
248 423
86 256
287 86
78 266
89 229
280 419
280 88
249 49
86 180
92 124
163 66
410 309
407 223
204 398
115 133
108 168
311 396
395 213
294 82
53 272
437 256
152 77
101 98
246 79
249 85
388 175
404 168
305 72
87 156
384 108
369 99
234 409
384 157
207 437
141 385
169 379
54 253
367 144
358 136
88 156
248 417
392 160
92 171
366 108
211 55
322 73
95 135
152 400
329 91
311 77
257 433
339 355
415 247
153 396
89 132
398 208
87 178
328 363
173 406
252 87
393 307
84 197
81 264
291 85
152 73
131 78
64 263
241 406
392 313
183 57
389 174
85 184
382 184
342 390
164 75
325 113
339 395
203 58
166 420
322 90
293 382
240 409
85 239
214 66
191 54
425 175
61 152
53 271
91 276
364 352
410 225
299 379
87 151
381 109
412 292
198 48
60 228
117 102
308 56
422 170
205 57
362 382
202 427
113 156
334 96
203 422
414 148
301 75
395 142
81 192
182 89
356 395
48 206
63 154
340 366
406 347
92 170
118 395
190 389
139 367
106 112
390 205
65 313
210 64
299 417
424 178
99 165
94 360
286 64
405 260
116 139
115 353
70 276
58 236
425 294
363 381
366 113
204 73
426 281
352 98
251 53
248 48
208 420
418 315
241 72
323 63
423 189
72 233
218 411
60 185
357 145
365 342
339 69
94 130
157 95
158 64
387 326
396 325
359 342
115 131
398 256
348 132
193 408
83 253
414 290
394 116
390 180
411 199
286 82
141 83
303 383
294 71
250 402
167 105
327 93
100 339
77 259
309 58
129 356
170 376
336 386
428 204
270 389
299 50
133 389
252 51
361 106
291 382
382 145
396 253
305 53
345 106
198 89
385 295
120 356
331 385
114 343
193 405
250 54
213 400
364 93
132 74
286 390
430 205
53 220
410 180
81 331
164 405
120 342
104 379
193 89
417 301
81 309
49 293
333 414
315 61
92 349
358 87
406 306
270 80
264 76
292 48
181 90
192 68
161 411
188 47
174 68
231 79
348 366
175 68
65 188
324 104
64 226
309 84
83 216
64 259
403 322
279 67
206 64
249 402
207 68
281 60
289 420
407 161
84 203
296 90
210 413
127 117
235 420
357 362
124 129
268 428
424 213
208 80
124 96
103 302
380 335
417 199
415 300
45 203
226 78
376 364
108 368
435 204
111 113
352 354
317 383
60 292
277 400
85 265
278 69
382 362
378 160
110 116
415 147
395 275
407 348
342 78
409 152
280 423
392 205
214 412
85 233
124 78
408 147
213 45
257 74
279 93
255 415
401 154
100 382
358 92
92 327
81 316
146 64
394 194
97 134
116 371
250 74
221 81
431 240
326 217
219 330
186 320
224 159
199 310
192 220
261 332
176 304
210 212
222 209
183 191
336 233
204 159
265 232
176 306
211 266
267 222
199 224
218 212
173 211
179 232
242 308
236 242
335 265
283 250
253 176
222 289
158 215
199 245
265 185
220 330
183 266
211 171
264 214
148 220
224 230
309 275
221 169
245 312
324 278
272 151
228 257
213 285
232 283
286 279
283 248
308 259
173 208
221 328
176 284
319 249
159 198
259 318
209 257
195 309
214 307
239 279
290 293
281 318
327 273
231 145
224 174
143 219
174 176
190 284
327 222
213 264
219 257
163 187
220 182
232 337
184 307
318 265
302 186
224 188
206 229
295 175
202 208
284 286
149 235
192 217
282 274
209 180
282 239
263 229
194 294
189 175
180 182
309 255
216 153
158 294
271 267
155 258
296 197
266 300
247 181
260 151
254 214
292 277
146 240
285 310
316 203
290 174
216 181
307 193
316 271
146 217
204 281
184 304
177 229
287 318
228 327
278 246
268 251
228 235
192 311
240 169
208 186
218 283
308 171
181 268
191 271
301 291
247 272
212 313
314 218
275 255
289 315
339 242
285 294
325 248
315 220
160 273
302 234
205 185
230 262
315 286
308 168
287 208
292 246
216 208
149 237
186 320
211 173
304 309
262 195
161 196
175 298
299 163
301 182
312 253
315 187
144 254
254 291
224 227
193 182
263 267
301 203
281 153
316 199
252 258
251 323
273 294
252 327
213 230
157 261
297 182
313 289
227 146
272 211
181 195
223 274
299 218
217 320
274 152
175 211
322 193
337 219
242 308
305 293
172 290
234 162
311 266
162 253
210 293
297 238
219 322
170 291
283 239
276 250
173 175
224 247
183 224
186 207
337 248
282 231
238 152
270 281
163 209
295 218
197 232
316 211
147 217
155 211
236 267
297 264
206 322
214 236
185 309
220 276
241 169
159 198
187 220
291 278
240 310
206 323
264 239
250 208
223 317
291 262
266 316
216 328
255 327
315 219
166 180
159 220
326 259
305 300
245 305
201 154
325 264
329 205
275 200
269 231
255 331
171 273
324 220
178 170
271 265
207 248
262 337
272 165
237 166
264 239
186 239
265 336
221 180
178 253
232 295
201 290
338 230
271 238
238 170
316 241
229 189
164 275
249 213
281 291
203 322
212 160
225 283
193 199
264 233
327 256
262 237
293 285
150 249
148 255
223 214
177 184
220 288
334 232
231 169
202 233
245 232
185 302
327 242
184 195
216 219
311 245
215 186
165 182
278 201
290 306
185 245
253 277
330 206
179 286
280 308
249 306
286 255
295 197
146 272
260 198
180 164
284 234
179 219
289 195
332 204
227 239
291 213
283 212
143 232
180 163
247 269
240 230
314 242
249 273
262 297
192 168
246 314
296 235
318 279
180 251
210 317
291 250
183 228
208 232
303 264
311 303
246 242
231 275
312 279
200 248
184 284
248 273
257 154
219 294
223 307
250 292
212 186
195 257
193 322
241 150
293 254
252 247
209 191
295 305
208 259
292 210
214 324
207 208
176 250
282 267
234 252
324 197
226 294
329 275
288 255
248 286
296 285
173 256
229 316
236 242
203 172
265 273
245 141
267 169
290 207
285 178
243 162
312 254
180 246
338 254
211 228
236 277
246 293
250 316
228 328
282 173
287 184
289 286
229 212
274 170
168 285
317 261
171 234
272 215
333 221
205 268
205 204
170 248
301 201
271 271
243 172
207 293
228 332
184 264
295 176
205 214
254 308
222 152
240 270
304 181
244 217
156 290
266 275
222 262
186 287
213 190
307 208
281 191
325 209
238 327
193 211
265 260
156 287
157 225
265 196
225 338
232 289
259 312
271 289
297 182
303 281
265 298
263 320
323 207
313 253
229 311
324 213
250 270
210 173
256 256
249 248
315 237
239 225
304 166
263 222
202 170
142 231
155 267
274 319
172 263
243 188
200 330
261 201
278 292
309 255
244 162
162 211
312 185
243 199
274 218
190 292
293 227
173 240
193 197
298 257
215 185
153 197
251 207
200 233
276 208
270 326
253 230
331 203
277 152
170 256
288 190
284 268
244 325
233 146
244 295
188 173
282 275
224 207
254 226
143 242
304 269
201 182
328 270
286 210
189 277
323 282
229 214
242 174
326 204
195 179
226 216
142 222
328 250
171 283
156 249
246 239
161 301
144 239
230 158
211 167
205 171
185 221
168 221
250 321
254 315
285 306
236 143
197 291
285 328
218 273
286 306
238 193
147 242
192 257
262 331
305 305
245 212
280 258
179 292
250 261
254 237
202 327
246 250
280 225
227 154
307 264
223 313
296 180
268 213
304 301
161 244
211 210
296 183
194 194
242 229
194 166
166 212
159 222
207 183
165 271
207 314
331 208
200 215
207 175
279 265
274 178
283 259
262 216
318 291
316 188
227 145
228 141
233 332
288 158
154 248
173 291
258 323
306 182
233 164
253 331
310 252
211 327
171 251
258 205
265 289
175 258
302 278
290 185
154 190
189 309
278 319
306 241
196 273
292 228
204 166
277 331
245 231
228 238
233 141
251 222
213 186
215 313
243 327
307 178
195 175
251 306
247 292
221 282
196 327
273 311
147 235
152 204
315 176
238 337
241 189
288 314
301 207
208 226
240 231
259 312
291 270
301 206
184 247
241 317
183 223
296 265
175 198
225 250
210 329
318 206
158 279
294 202
159 209
306 248
277 219
302 219
315 288
198 214
283 254
282 236
308 204
259 182
321 212
206 230
215 208
272 303
282 253
174 202
318 252
207 229
264 219
312 301
313 258
232 176
178 221
200 274
306 243
240 184
301 290
161 275
234 313
160 196
236 172
236 234
243 225
219 271
326 243
179 254
183 209
306 222
201 187
150 255
237 261
183 159
203 254
270 316
215 230
306 181
215 288
173 220
243 233
326 268
290 239
328 278
206 166
233 218
219 299
308 313
314 286
155 220
152 210
286 205
325 190
178 217
206 310
307 240
231 279
202 208
212 173
152 283
180 201
286 273
198 328
183 258
281 323
260 179
254 205
285 302
210 294
228 178
288 301
197 323
150 244
175 192
335 223
316 262
168 193
267 172
153 282
206 169
176 173
220 201
238 327
289 239
309 262
171 258
263 249
256 322
320 204
308 257
162 260
312 230
223 172
283 179
178 215
252 159
204 306
277 162
328 213
307 288
264 325
220 222
275 312
244 288
272 278
273 174
251 207
275 233
170 268
327 254
255 310
323 197
282 231
275 159
272 148
267 296
326 272
185 180
207 207
205 277
268 176
215 185
316 269
278 238
315 260
283 199
182 292
182 163
273 293
246 199
225 188
270 156
294 307
205 305
145 246
302 315
249 220
208 159
299 296
277 217
277 179
213 156
286 242
198 306
210 262
165 243
160 283
241 289
167 199
227 270
221 142
196 312
290 199
198 215
319 215
225 293
258 255
261 301
193 311
246 141
161 260
221 257
216 325
304 202
225 143
163 231
284 213
336 241
142 238
266 220
177 257
237 267
263 284
222 258
173 306
263 239
298 286
185 239
248 315
233 191
270 312
296 317
271 272
292 259
209 242
237 255
306 304
227 260
275 153
142 223
240 180
249 174
173 275
299 172
199 283
285 152
233 154
198 215
309 236
156 217
203 195
299 174
235 214
175 220
263 278
176 199
219 229
306 223
304 286
231 165
212 229
236 332
141 247
307 232
303 181
292 284
319 240
252 278
228 338
269 220
276 168
186 303
250 323
227 219
188 292
237 288
283 251
225 285
235 267
219 155
319 241
149 258
216 301
196 249
160 285
183 235
300 167
286 165
182 200
250 260
250 280
305 305
296 165
241 303
161 231
216 323
189 248
230 210
279 148
164 298
262 282
161 236
268 222
287 274
301 238
193 299
287 236
194 324
197 199
246 217
279 266
270 298
191 308
225 316
205 309
279 262
199 274
178 283
156 289
233 160
251 292
290 155
262 193
298 236
218 166
293 270
226 175
300 199
229 196
214 237
241 215
174 289
183 310
262 307
153 288
327 243
163 191
258 241
171 263
267 238
210 235
170 204
246 171
224 188
207 310
309 269
306 216
254 168
177 199
292 323
200 229
223 262
200 218
256 217
298 234
257 196
203 259
258 325
312 283
295 164
294 253
270 289
212 332
213 167
338 231
240 175
263 249
247 280
180 311
300 192
290 312
214 296
243 185
183 280
287 154
271 308
145 238
208 146
228 265
247 269
158 269
285 195
326 221
217 318
274 289
333 219
204 308
187 253
278 170
254 260
269 177
301 202
159 206
287 226
215 218
303 258
232 322
212 219
259 236
330 212
293 199
259 210
225 272
165 186
235 310
255 183
252 218
301 261
165 212
267 298
170 299
182 180
314 235
211 228
260 276
253 276
210 161
287 201
180 260
305 297
203 220
270 214
213 280
197 238
141 231
170 309
232 266
249 283
290 199
179 176
223 323
178 314
267 216
209 196
266 277
276 206
230 323
216 148
214 326
197 181
271 323
297 292
204 295
147 239
278 270
243 247
260 317
296 282
248 239
153 229
216 311
226 322
301 227
191 301
315 179
280 158
334 248
194 191
258 166
164 268
280 236
201 270
244 286
283 174
286 189
240 179
208 152
229 192
296 308
192 322
261 294
271 164
243 154
182 308
217 159
165 265
224 264
161 266
239 310
338 240
245 182
262 318
285 191
316 243
155 195
154 242
231 260
287 284
230 332
216 326
201 331
294 162
293 323
254 272
178 213
229 307
278 319
228 181
310 236
193 165
303 281
296 252
255 178
329 254
197 244
187 250
307 219
162 192
190 204
272 320
260 202
193 182
227 186
234 156
150 209
260 259
241 183
233 164
254 229
309 210
224 224
243 311
200 149
159 256
188 230
168 292
306 213
327 270
206 261
253 300
176 248
202 191
213 248
270 320
247 232
230 289
273 197
323 222
314 245
238 216
230 169
164 289
203 221
260 200
188 261
232 273
220 295
237 226
292 322
262 170
143 255
222 306
257 178
267 274
263 252
205 150
196 203
172 250
336 249
231 336
169 287
185 211
206 224
211 262
197 229
208 275
298 166
241 240
308 293
224 233
266 266
312 194
203 219
231 227
280 188
265 237
289 156
279 287
324 188
247 277
293 314
273 275
233 307
302 241
147 223
312 254
319 243
233 220
207 252
242 216
299 264
222 245
295 214
323 249
205 195
203 158
289 259
223 229
232 167
250 192
214 303
218 317
271 281
307 231
294 283
212 215
306 208
207 167
281 167
184 310
217 297
175 204
195 254
207 331
274 315
207 326
272 147
263 295
250 330
295 294
253 196
293 306
293 230
214 226
255 147
259 251
313 275
225 333
245 274
230 154
159 298
246 208
210 234
276 160
273 238
319 300
307 217
318 186
204 187
170 198
168 261
308 297
282 227
301 294
183 283
215 200
206 232
260 310
255 162
226 314
203 172
211 333
263 273
162 183
159 225
253 255
184 313
243 246
283 192
238 249
195 191
300 227
196 223
314 291
199 199
277 165
170 286
285 206
190 244
165 200
198 321
246 188
267 308
156 291
294 197
158 294
269 171
174 313
172 216
217 156
222 207
257 206
305 310
287 222
163 185
209 329
257 250
227 245
202 284
254 188
318 246
234 300
225 160
240 145
197 259
288 178
329 258
294 168
236 194
223 263
160 288
164 187
271 270
159 285
284 193
251 205
260 235
328 263
186 290
285 256
203 269
244 292
201 203
251 183
267 205
333 270
323 288
188 308
286 196
298 181
302 221
250 320
201 299
220 280
336 246
242 232
228 167
269 277
226 332
207 241
187 315
296 221
296 224
328 228
222 332
293 282
207 183
278 260
162 253
302 268
219 305
216 310
184 276
251 321
312 259
182 316
281 322
197 257
182 276
259 319
207 223
170 273
273 327
291 221
245 300
318 225
202 152
225 245
312 178
176 201
267 267
280 164
274 158
184 292
161 232
282 298
199 159
210 325
291 208
207 168
210 214
270 173
324 211
287 263
311 222
234 270
273 312
325 208
253 280
274 262
212 177
284 280
258 221
179 309
227 231
152 278
209 241
200 306
266 271
247 241
284 266
235 225
301 284
281 234
194 240
163 185
209 184
315 205
239 246
183 231
255 315
312 296
281 229
220 310
167 287
172 274
214 285
263 170
213 148
151 225
195 217
311 310
267 329
332 223
285 178
151 206
162 292
191 173
245 265
224 180
215 249
161 223
258 195
278 255
305 253
284 226
240 144
280 324
282 212
274 326
173 203
307 232
270 224
166 281
298 271
295 228
188 227
251 324
183 212
273 224
215 166
153 235
312 236
323 255
202 286
236 152
289 319
327 229
192 272
258 226
203 223
338 244
201 227
300 211
169 237
260 272
284 209
197 207
243 238
165 258
332 255
184 198
230 327
245 230
228 244
285 236
210 192
311 204
235 188
280 230
184 302
229 191
162 242
166 207
280 324
142 258
309 176
268 269
227 187
267 200
181 303
227 193
145 216
256 260
300 169
197 294
240 201
211 146
263 335
212 228
209 191
151 255
231 321
303 194
143 260
246 150
279 171
312 184
157 223
258 332
144 226
147 275
187 213
305 311
282 207
201 277
338 253
228 320
166 228
230 306
154 240
234 199
212 220
159 250
309 261
247 323
244 173
299 310
181 186
224 289
272 277
310 216
297 285
245 261
213 192
194 261
171 286
324 187
211 209
245 231
220 272
203 289
214 175
282 327
165 248
175 229
250 240
278 209
199 227
318 284
166 205
