233 153
252 219
227 129
296 182
260 263
343 260
306 250
269 124
359 228
229 171
374 185
338 194
358 255
240 189
321 279
244 175
212 130
187 203
198 236
248 216
203 241
293 225
347 269
319 207
215 161
301 283
227 196
331 137
215 148
299 163
290 243
227 185
269 294
218 198
233 181
242 213
266 194
262 103
223 264
334 138
282 286
255 270
328 285
189 172
343 273
285 256
270 201
201 257
201 150
230 281
255 125
228 285
234 265
337 201
359 217
203 222
226 174
207 151
226 192
297 160
262 237
324 196
333 186
200 202
216 158
358 243
275 266
197 163
225 196
330 204
270 162
324 154
270 228
365 157
265 108
316 151
237 154
286 298
285 257
321 220
269 251
220 125
301 201
297 154
197 188
254 263
287 101
306 260
375 204
226 273
216 165
309 189
227 215
301 252
377 198
253 281
200 170
272 147
301 272
311 186
232 270
291 278
251 165
271 182
217 130
346 219
354 187
320 129
297 193
195 225
329 241
246 279
347 171
185 174
263 181
352 234
260 245
202 186
191 202
341 242
260 216
220 268
304 222
210 160
355 142
250 244
312 218
280 211
318 244
266 112
314 200
207 225
324 129
290 194
263 266
237 276
218 215
272 219
297 224
240 151
278 187
245 152
355 230
262 293
340 204
319 249
310 205
268 256
354 186
223 269
237 219
253 184
189 180
280 198
205 164
317 272
346 269
304 292
265 208
206 214
364 203
264 180
233 268
289 244
243 230
195 178
295 206
245 204
221 143
201 251
188 195
287 289
318 225
282 108
298 286
224 192
313 249
232 140
210 145
214 275
280 116
315 223
238 174
308 275
371 208
259 242
240 138
290 125
276 186
328 165
277 280
295 182
275 228
332 188
230 186
226 131
232 277
278 195
217 222
348 167
273 137
339 195
318 153
278 139
319 179
241 247
341 200
254 130
286 108
190 205
234 212
268 276
216 262
229 142
327 134
284 155
329 264
223 149
269 228
296 108
308 183
213 225
367 191
218 261
224 118
374 183
302 171
372 181
314 252
308 242
357 215
279 115
282 246
308 181
334 184
366 164
230 271
320 259
190 235
339 127
278 158
368 155
344 179
319 283
262 257
352 136
317 225
300 136
244 260
299 257
323 203
275 148
324 173
251 263
205 185
320 254
350 194
278 107
374 191
184 227
321 177
292 235
298 108
285 295
263 133
325 140
195 159
328 141
217 175
280 201
284 183
245 114
288 246
190 174
352 207
217 160
300 257
255 162
210 177
262 281
375 203
283 266
210 244
318 254
326 271
192 213
347 231
198 186
195 232
274 193
333 262
219 244
288 173
322 194
239 278
212 144
248 237
204 228
293 162
311 272
209 210
302 181
195 203
378 208
302 123
189 208
353 199
216 203
366 168
258 105
377 178
313 283
362 153
226 180
301 179
351 231
260 160
350 256
367 241
220 267
339 185
221 195
239 210
363 174
298 268
324 120
228 284
281 275
243 155
357 167
184 192
244 277
242 282
311 222
264 120
305 143
232 247
325 255
204 191
332 183
267 108
321 276
313 268
367 222
300 155
196 221
226 271
343 152
375 192
230 143
196 147
361 161
291 227
310 132
249 287
191 174
265 216
322 249
328 162
220 130
192 201
216 258
293 175
309 289
289 155
240 257
296 257
261 296
237 247
205 235
351 218
229 195
340 146
366 192
244 168
244 189
299 218
266 272
260 267
355 166
341 270
344 153
342 144
349 194
202 150
257 123
286 265
250 228
270 238
258 152
343 227
270 290
223 238
253 160
230 204
298 139
293 271
292 129
248 236
274 192
186 171
249 275
262 255
281 132
353 135
298 196
331 185
275 198
367 233
267 217
261 147
232 231
366 172
243 184
351 205
301 103
268 160
272 106
239 243
183 179
297 192
353 139
324 125
276 145
354 168
304 104
367 218
251 157
219 228
254 248
239 139
340 246
234 137
214 209
335 269
335 194
329 133
233 244
321 145
291 212
219 159
359 249
299 224
347 177
239 109
247 164
231 276
368 188
310 149
210 216
264 279
236 169
354 146
373 193
277 234
375 209
329 154
256 195
316 288
208 249
233 277
362 158
339 229
320 180
215 213
245 171
246 119
243 188
294 286
204 203
342 169
230 164
214 236
367 173
314 233
288 284
321 194
257 289
346 242
340 182
250 284
211 202
206 151
237 130
313 162
190 199
284 210
269 164
332 177
321 206
209 170
314 193
303 241
276 180
247 283
188 190
270 216
330 138
335 166
280 115
225 154
319 125
326 167
298 166
299 185
226 256
272 258
299 292
261 115
247 126
276 193
284 289
337 260
260 187
334 284
315 199
355 229
216 128
209 168
289 126
334 226
313 276
233 285
299 241
286 107
267 230
227 221
230 163
259 132
207 237
341 208
329 197
282 199
252 169
305 207
239 261
256 132
317 278
269 156
255 128
335 254
198 246
316 135
374 168
360 172
356 216
256 277
274 183
278 171
302 234
316 131
205 248
354 264
265 191
218 231
294 212
356 156
236 251
357 141
300 175
279 180
248 112
188 209
296 124
301 200
251 294
247 107
365 221
323 116
275 242
264 153
348 197
283 201
363 208
269 271
365 187
186 227
225 267
183 197
358 183
298 228
315 184
199 254
289 154
325 167
355 200
336 130
377 212
335 187
230 224
245 155
379 192
351 267
270 189
194 197
232 120
322 148
206 223
290 278
323 182
215 174
366 234
285 229
217 151
293 298
301 174
207 241
362 164
279 108
185 173
225 233
351 209
299 276
363 230
252 228
251 278
248 109
246 236
307 145
191 231
200 218
237 124
258 208
348 183
365 235
215 200
239 119
366 149
281 286
328 154
219 221
242 214
303 291
344 176
355 237
